round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
1509,22,78,0.23062399999999997,1172.9111361443126,22,22,0,0,0,0,81548,81546,78790,2605,80,73,0.9661794280669054,116461.85613774673,0.534647745550382,340259,9760,2.2658704113259103
1510,22,78,0.22572799999999998,1173.1368641443125,22,22,0,0,0,0,81570,81568,78812,2605,80,73,0.9661885497119039,116475.58283804056,0.5345311145088475,340324,9760,2.2606267964649813
1511,22,78,0.19497599999999998,1173.3318401443125,22,22,0,0,0,0,81592,81590,78834,2605,80,73,0.9661976664378861,116487.09369651935,0.534410210536418,340382,9760,2.256136830611366
1512,22,78,0.21616,1173.5480001443125,22,22,0,0,0,0,81614,81612,78856,2605,80,73,0.9662067782488298,116500.27436729264,0.5342911546893662,340444,9760,2.2511297609409877
1513,22,78,0.24006400000000003,1173.7880641443126,22,22,0,0,0,0,81636,81634,78878,2605,80,73,0.9662158851487089,116515.06449735496,0.5341789962593034,340512,9760,2.245421090493293
1514,22,78,0.216032,1174.0040961443126,22,22,0,0,0,0,81658,81656,78900,2605,80,73,0.9662249871414925,116528.03635804652,0.5340597902116352,340575,9760,2.2405046219994302
1515,22,78,0.217376,1174.2214721443127,22,22,0,0,0,0,81680,81678,78922,2605,80,73,0.966234084231146,116541.1562012227,0.5339434033153583,340638,9760,2.2355156830075233
1516,22,78,0.2142080000000001,1174.4356801443128,22,22,0,0,0,0,81702,81700,78944,2605,80,73,0.9662431764216298,116554.27905867074,0.533827387733221,340699,9760,2.2304587691174715
1517,22,78,0.233312,1174.6689921443128,22,22,0,0,0,0,81724,81722,78966,2605,80,73,0.9662522637169008,116568.46389555304,0.5337138163509368,340766,9760,2.2250167987679133
1518,22,78,0.24755200000000005,1174.9165441443129,22,22,0,0,0,0,81746,81744,78988,2605,80,73,0.9662613461209111,116584.07627561282,0.5336003240330781,340834,9760,2.219167669439402
1519,22,78,0.22800000000000004,1175.144544144313,22,22,0,0,0,0,81768,81766,79010,2605,80,73,0.9662704236376088,116598.01399135237,0.5334838257370139,340899,9760,2.2138989656101695
1520,22,78,0.19264,1175.337184144313,22,22,0,0,0,0,81790,81788,79032,2605,80,73,0.9662794962709378,116609.21976171545,0.5333616836248375,340957,9760,2.2093065952543838
1521,22,78,0.16790400000000005,1175.5050881443128,22,22,0,0,0,0,81812,81810,79054,2605,80,73,0.9662885640248374,116618.53392434695,0.5332366715535561,341010,9760,2.2054646685153405
1522,22,78,0.20681600000000003,1175.7119041443127,22,22,0,0,0,0,81834,81832,79076,2605,80,73,0.9662976269032432,116630.60611757549,0.5331174478950821,341072,9760,2.200689247769032
1523,22,78,0.200832,1175.9127361443127,22,22,0,0,0,0,81856,81854,79098,2605,80,73,0.966306684910086,116642.73018229047,0.5329997328188856,341130,9760,2.196011601013889
1524,22,78,0.190208,1176.1029441443127,22,22,0,0,0,0,81878,81876,79120,2605,80,73,0.9663157380492928,116654.19654213986,0.5328803068663411,341185,9760,2.191554552433438
1525,22,78,0.280128,1176.3830721443128,22,22,0,0,0,0,81900,81898,79142,2605,80,73,0.9663247863247864,116671.81146173681,0.5327739289381316,341262,9760,2.184937502997769
1526,22,78,0.215616,1176.5986881443127,22,22,0,0,0,0,81922,81920,79164,2605,80,73,0.9663338297404849,116684.86237778372,0.5326564135311291,341324,9760,2.1800027651511438
1527,22,78,0.228832,1176.8275201443128,22,22,0,0,0,0,81944,81942,79186,2605,80,73,0.9663428683003027,116698.85488670325,0.5325405936091607,341389,9760,2.174709626269115
1528,22,78,0.17497599999999996,1177.0024961443128,22,22,0,0,0,0,81966,81964,79208,2605,80,73,0.9663519020081497,116709.12886760554,0.5324157896461428,341441,9760,2.1706260647512368
1529,22,78,0.202816,1177.2053121443128,22,22,0,0,0,0,81988,81986,79230,2605,80,73,0.9663609308679318,116721.26738004018,0.5322947966054319,341500,9760,2.1658671438853863
1530,22,78,0.37545600000000007,1177.5807681443127,22,22,0,0,0,0,82010,82008,79252,2605,80,73,0.9663699548835508,116746.5194057517,0.5322045968279041,341594,9760,2.157400348258159
1531,22,78,0.37392000000000003,1177.9546881443127,22,22,0,0,0,0,82032,82030,79274,2605,80,73,0.9663789740589038,116771.2148730363,0.5321119528794023,341690,9760,2.148893174092977
1532,22,78,0.376768,1178.3314561443128,22,22,0,0,0,0,82054,82052,79296,2605,80,73,0.9663879883978843,116796.21661831017,0.5320226872139631,341786,9760,2.1403294059921723
1533,22,78,0.3861440000000001,1178.7176001443129,22,22,0,0,0,0,82076,82074,79318,2605,80,73,0.9663969979043813,116821.71198864013,0.5319344385142728,341885,9760,2.1315051093179624
1534,22,78,0.3704320000000001,1179.0880321443128,22,22,0,0,0,0,82098,82096,79340,2605,80,73,0.9664060025822797,116846.14909494527,0.5318437953974263,341980,9760,2.12310859197852
1535,22,78,0.3733120000000001,1179.4613441443128,22,22,0,0,0,0,82120,82118,79362,2605,80,73,0.9664150024354603,116870.34652246654,0.5317520896598938,342078,9760,2.114595737658449
1536,22,78,0.371136,1179.8324801443127,22,22,0,0,0,0,82142,82140,79384,2605,80,73,0.9664239974677996,116894.46622382411,0.5316584663955606,342175,9760,2.1062011872661905
1537,22,78,0.37497600000000003,1180.2074561443128,22,22,0,0,0,0,82164,82162,79406,2605,80,73,0.9664329876831702,116919.36979520916,0.5315651428494305,342270,9760,2.0977470609161832
1538,22,78,0.200128,1180.4075841443128,22,22,0,0,0,0,82186,82184,79428,2605,80,73,0.9664419730854403,116931.3191934942,0.5314463050040108,342328,9760,2.0930495886975353
1539,22,78,0.203808,1180.6113921443127,22,22,0,0,0,0,82208,82206,79450,2605,80,73,0.9664509536784741,116943.49632628614,0.5313268192651385,342387,9760,2.0884132686548393
1540,22,78,0.143968,1180.7553601443128,22,22,0,0,0,0,82230,82228,79472,2605,80,73,0.9664599294661316,116950.9389168663,0.5312011411738968,342435,9760,2.085063543551998
1541,22,78,0.15315199999999998,1180.908512144313,22,22,0,0,0,0,82252,82250,79494,2605,80,73,0.9664689004522686,116959.04854577025,0.5310749517715627,342485,9760,2.081417226153316
1542,22,78,0.146336,1181.054848144313,22,22,0,0,0,0,82274,82272,79516,2605,80,73,0.9664778666407371,116966.93698607989,0.5309501397062893,342532,9760,2.07805513481974
1543,22,78,0.35929600000000006,1181.414144144313,22,22,0,0,0,0,82296,82294,79538,2605,80,73,0.9664868280353844,116990.57496904043,0.5308564966889031,342624,9760,2.0699930020598893
1544,22,78,0.266688,1181.680832144313,22,22,0,0,0,0,82318,82316,79560,2605,80,73,0.9664957846400545,117007.06674669524,0.5307498589039552,342698,9760,2.0640052631764716
1545,22,78,0.283104,1181.963936144313,22,22,0,0,0,0,82340,82338,79582,2605,80,73,0.9665047364585864,117024.66697182867,0.530644120870993,342776,9760,2.057683121451929
1546,22,78,0.29872,1182.262656144313,22,22,0,0,0,0,82362,82360,79604,2605,80,73,0.9665136834948156,117043.4668479532,0.5305386085110303,342857,9760,2.050832870772622
1547,22,78,0.25574399999999997,1182.518400144313,22,22,0,0,0,0,82384,82382,79626,2605,80,73,0.9665226257525733,117059.25250981872,0.5304304883915899,342928,9760,2.045088371769763
1548,21,79,0.27691555747532626,1182.7953157017885,22,21,0,1,0,0,82406,82404,79647,2605,81,73,0.9665194281969759,117076.45960521672,0.5303270018661647,343003,9760,2.0388200521113875
1549,21,79,0.279104,1183.0744197017884,21,21,0,0,0,0,82427,82425,79668,2605,81,73,0.966527958071991,117093.75986247654,0.5302273195026898,343080,9760,2.0326825116566427
1550,21,79,0.241984,1183.3164037017884,21,21,0,0,0,0,82448,82446,79689,2605,81,73,0.9665364836017853,117108.526144393,0.5301200812991272,343148,9760,2.02726951486767
1551,21,79,0.320064,1183.6364677017884,21,21,0,0,0,0,82469,82467,79710,2605,81,73,0.9665450047896785,117129.31443316203,0.5300261974049933,343231,9760,2.0200635370403517
1552,21,79,0.174784,1183.8112517017885,21,21,0,0,0,0,82490,82488,79731,2605,81,73,0.9665535216389866,117139.62660910102,0.5299113599435338,343282,9760,2.015890919505806
1553,21,79,0.17539200000000005,1183.9866437017886,21,21,0,0,0,0,82511,82509,79752,2605,81,73,0.966562034153022,117149.45665800544,0.529799128048999,343336,9760,2.011810436547091
1554,21,79,0.23958400000000005,1184.2262277017885,21,21,0,0,0,0,82532,82530,79773,2605,81,73,0.9665705423350943,117164.11337153705,0.5296914776762771,343403,9760,2.0062735577663093
1555,21,79,0.19984,1184.4260677017885,21,21,0,0,0,0,82553,82551,79794,2605,81,73,0.9665790461885092,117176.31330868625,0.5295806969593644,343459,9760,2.0016215447779873
1556,21,79,0.17257600000000003,1184.5986437017884,21,21,0,0,0,0,82574,82572,79815,2605,81,73,0.9665875457165694,117186.1817823812,0.5294673167910969,343511,9760,1.9975963583674603
1557,21,79,0.18176,1184.7804037017884,21,21,0,0,0,0,82595,82593,79836,2605,81,73,0.966596040922574,117196.89451831066,0.5293548700609657,343564,9760,1.9933955826174767
1558,21,79,0.23836799999999997,1185.0187717017884,21,21,0,0,0,0,82616,82614,79857,2605,81,73,0.9666045318098189,117211.57783899971,0.5292506831297589,343630,9760,1.9880510703958343
1559,21,79,0.202944,1185.2217157017883,21,21,0,0,0,0,82637,82635,79878,2605,81,73,0.9666130183815966,117223.56261227789,0.5291385772202489,343689,9760,1.9832808478335235
1560,21,79,0.193376,1185.4150917017882,21,21,0,0,0,0,82658,82656,79899,2605,81,73,0.9666215006411962,117234.83611170424,0.5290268154007551,343746,9760,1.9786923766589366
1561,21,79,0.169568,1185.5846597017883,21,21,0,0,0,0,82679,82677,79920,2605,81,73,0.9666299785919036,117244.35101493608,0.5289117949976331,343798,9760,1.974716885734174
1562,21,79,0.146976,1185.7316357017883,21,21,0,0,0,0,82700,82698,79941,2605,81,73,0.9666384522370012,117252.24478616002,0.5287941446406312,343845,9760,1.971335677285598
1563,21,79,0.18396800000000002,1185.9156037017883,21,21,0,0,0,0,82721,82719,79962,2605,81,73,0.9666469215797682,117262.82002354793,0.5286809269555861,343900,9760,1.966971600870857
1564,21,79,0.15868799999999997,1186.0742917017883,21,21,0,0,0,0,82742,82740,79983,2605,81,73,0.9666553866234802,117271.47361100694,0.5285616226164116,343950,9760,1.963268709553117
1565,20,80,0.15562995141148644,1186.2299216531999,21,20,0,1,0,0,82763,82761,80003,2605,82,73,0.9666517646774525,117279.63142770276,0.5284491682044307,343997,9760,1.9597520434961737
1566,20,80,0.24483200000000002,1186.4747536532,20,20,0,0,0,0,82783,82781,80023,2605,82,73,0.966659821460928,117295.00317768911,0.5283507662563945,344063,9760,1.9537981899596522
1567,20,80,0.234016,1186.7087696532,20,20,0,0,0,0,82803,82801,80043,2605,82,73,0.9666678743523786,117309.34123010052,0.5282505240984451,344128,9760,1.948431196831342
1568,20,80,0.24016000000000007,1186.9489296532001,20,20,0,0,0,0,82823,82821,80063,2605,82,73,0.9666759233546237,117324.17842163438,0.5281506961353962,344194,9760,1.9426685505546721
1569,20,80,0.26096,1187.2098896532002,20,20,0,0,0,0,82843,82841,80083,2605,82,73,0.9666839684704803,117340.42414411965,0.5280532855782704,344265,9760,1.9367088020246845
1570,20,80,0.16656,1187.3764496532,20,20,0,0,0,0,82863,82861,80103,2605,82,73,0.9666920097027624,117349.75545514388,0.5279428704697827,344316,9760,1.9328112840145968
1571,20,80,0.18464,1187.5610896532,20,20,0,0,0,0,82883,82881,80123,2605,82,73,0.9667000470542814,117360.3759960682,0.5278344027747013,344371,9760,1.9285582614717847
1572,20,80,0.23155200000000004,1187.7926416532,20,20,0,0,0,0,82903,82901,80143,2605,82,73,0.9667080805278458,117374.59478276975,0.5277337709069261,344435,9760,1.9232503886258472
1573,19,81,0.14719882428165043,1187.9398404774818,20,19,0,1,0,0,82923,82921,80162,2605,83,73,0.9667040507458726,117382.61757763082,0.52762722755791,344480,9760,1.9198977071543515
1574,19,81,0.219648,1188.1594884774818,19,19,0,0,0,0,82942,82940,80181,2605,83,73,0.9667116780400762,117396.04434648552,0.5275287153258161,344541,9760,1.9150808982635252
1575,19,81,0.29744,1188.4569284774818,19,19,0,0,0,0,82961,82959,80200,2605,83,73,0.9667193018406239,117415.23706607259,0.5274419445334328,344618,9760,1.9080665357519788
1576,19,81,0.16963200000000003,1188.626560477482,19,19,0,0,0,0,82980,82978,80219,2605,83,73,0.9667269221499156,117425.07246677346,0.527339396547244,344668,9760,1.9041165645879097
1577,19,81,0.16988799999999998,1188.7964484774818,19,19,0,0,0,0,82999,82997,80238,2605,83,73,0.966734538970349,117434.93360768096,0.5272360803567568,344718,9760,1.9000973907000522
1578,19,81,0.16995200000000005,1188.9664004774818,19,19,0,0,0,0,83018,83016,80257,2605,83,73,0.9667421523043196,117444.79906574504,0.5271333441781717,344768,9760,1.8961326106968155
1579,19,81,0.18921600000000002,1189.1556164774818,19,19,0,0,0,0,83037,83035,80276,2605,83,73,0.9667497621542204,117456.08233659207,0.5270310130020129,344822,9760,1.8916864892561978
1580,19,81,0.16358400000000003,1189.3192004774817,19,19,0,0,0,0,83056,83054,80295,2605,83,73,0.9667573685224427,117465.23216299922,0.5269272289904933,344872,9760,1.8879756329534985
1581,19,81,0.139712,1189.4589124774816,19,19,0,0,0,0,83075,83073,80314,2605,83,73,0.9667649714113753,117472.99089883048,0.5268196531592714,344915,9760,1.8847505716765849
1582,19,81,0.12262399999999997,1189.5815364774817,19,19,0,0,0,0,83094,83092,80333,2605,83,73,0.9667725708234048,117479.38894026827,0.5267099002884963,344955,9760,1.8818850175918094
1583,19,81,0.145792,1189.7273284774817,19,19,0,0,0,0,83113,83111,80352,2605,83,73,0.9667801667609158,117487.27683584148,0.526603904220403,345001,9760,1.8785389290066192
1584,19,81,0.20028800000000002,1189.9276164774817,19,19,0,0,0,0,83132,83130,80371,2605,83,73,0.9667877592262907,117499.23446091049,0.5265047149339922,345058,9760,1.874028026696829
1585,19,81,0.14201599999999998,1190.0696324774817,19,19,0,0,0,0,83151,83149,80390,2605,83,73,0.9667953482219095,117507.060245608,0.5263989114069157,345102,9760,1.8706741208775142
1586,19,81,0.16630400000000004,1190.2359364774818,19,19,0,0,0,0,83170,83168,80409,2605,83,73,0.9668029337501503,117516.68027597507,0.5262945240961088,345151,9760,1.8668538666574186
1587,19,81,0.171648,1190.4075844774818,19,19,0,0,0,0,83189,83187,80428,2605,83,73,0.9668105158133888,117526.8923218512,0.5261911354265439,345200,9760,1.8629426701466625
1588,18,82,0.15609991192037567,1190.5636843894022,19,18,0,1,0,0,83208,83206,80446,2605,84,73,0.9668060763388135,117534.64500453531,0.5260926440518412,345246,9760,1.8593518751796647
1589,18,82,0.14352,1190.7072043894022,18,18,0,0,0,0,83226,83224,80464,2605,84,73,0.9668132554730493,117542.62969440188,0.5259925336949599,345290,9760,1.8559526790912781
1590,18,82,0.170944,1190.8781483894022,18,18,0,0,0,0,83244,83242,80482,2605,84,73,0.9668204315025708,117552.93704005779,0.5258962664330916,345338,9760,1.8518654174166047
1591,18,82,0.140256,1191.0184043894021,18,18,0,0,0,0,83262,83260,80500,2605,84,73,0.9668276044293915,117560.7358240466,0.5257960674646571,345381,9760,1.8486275892827637
1592,18,82,0.11875199999999998,1191.1371563894022,18,18,0,0,0,0,83280,83278,80518,2605,84,73,0.9668347742555236,117566.86729888158,0.5256927871375561,345420,9760,1.8458545382600513
1593,18,82,0.14441600000000002,1191.2815723894023,18,18,0,0,0,0,83298,83296,80536,2605,84,73,0.9668419409829768,117575.30649875267,0.5255921221637351,345462,9760,1.8425304983242428
1594,18,82,0.213856,1191.4954283894024,18,18,0,0,0,0,83316,83314,80554,2605,84,73,0.9668491046137596,117588.19770663096,0.5255003489139632,345522,9760,1.8376150414946253
1595,18,82,0.13033599999999995,1191.6257643894023,18,18,0,0,0,0,83334,83332,80572,2605,84,73,0.9668562651498788,117595.24859871034,0.5253983492807951,345563,9760,1.8345539926558518
1596,17,83,0.14749910338446115,1191.7732634927868,18,17,0,1,0,0,83352,83350,80589,2605,85,73,0.9668514252807371,117602.92019745272,0.525303954280911,345606,9760,1.8311195186682185
1597,17,83,0.13596799999999998,1191.9092314927868,17,17,0,0,0,0,83369,83367,80606,2605,85,73,0.9668581846969497,117610.41218250548,0.5252089430462035,345648,9760,1.8278046999052096
1598,16,84,0.17986473022826235,1192.089096223015,17,16,0,1,0,0,83386,83384,80622,2605,86,73,0.9668529489362723,117619.90646860928,0.5251227307105784,345698,9760,1.8237389084513738
1599,16,84,0.11615999999999999,1192.205256223015,16,16,0,0,0,0,83402,83400,80638,2605,86,73,0.9668593079302654,117626.2822764871,0.5250311215901188,345734,9760,1.8210156019991879
1600,15,85,0.15799146112026163,1192.3632476841353,16,15,0,1,0,0,83418,83416,80653,2605,87,73,0.9668536766645088,117633.89744897303,0.524950358939581,345779,9760,1.817407547355884
1601,15,85,0.10217599999999999,1192.4654236841354,15,15,0,0,0,0,83433,83431,80668,2605,87,73,0.966859635875493,117639.44279960786,0.5248626847670776,345811,9760,1.8149969882760348
1602,14,86,0.12015031162671488,1192.5855739957622,15,14,0,1,0,0,83448,83446,80682,2605,88,73,0.9668536094334196,117645.81683636781,0.5247826839577783,345847,9760,1.8121927083019935
1603,13,87,0.0845138803524108,1192.6700878761146,14,13,0,1,0,0,83462,83460,80695,2605,89,73,0.9668471879418178,117649.68152246899,0.5247055698709701,345874,9760,1.8101961896266865
1604,13,87,0.09977599999999999,1192.7698638761146,13,13,0,0,0,0,83475,83473,80708,2605,89,73,0.9668523510032944,117654.95780045608,0.5246289974177388,345906,9760,1.8077792195373472
1605,13,87,0.11225599999999998,1192.8821198761145,13,13,0,0,0,0,83488,83486,80721,2605,89,73,0.96685751245688,117661.25559378535,0.5245539663587392,345940,9760,1.8050539288146092
1606,13,87,0.114016,1192.9961358761145,13,13,0,0,0,0,83501,83499,80734,2605,89,73,0.9668626723033257,117667.92848571083,0.5244794018046512,345973,9760,1.8022937992509942
1607,13,87,0.125248,1193.1213838761146,13,13,0,0,0,0,83514,83512,80747,2605,89,73,0.966867830543382,117675.48373316079,0.524406545929256,346008,9760,1.7994031879371597
1608,13,87,0.14672000000000002,1193.2681038761145,13,13,0,0,0,0,83527,83525,80760,2605,89,73,0.9668729871777988,117684.33225009707,0.5243360584324237,346049,9760,1.7959991195195801
1609,13,87,0.10255999999999997,1193.3706638761146,13,13,0,0,0,0,83540,83538,80773,2605,89,73,0.9668781422073258,117690.09265220222,0.5242616117001407,346080,9760,1.7935852824274565
1610,13,87,0.15459199999999995,1193.5252558761147,13,13,0,0,0,0,83553,83551,80786,2605,89,73,0.9668832956327121,117699.44817538175,0.5241917647699899,346123,9760,1.7899653858802058
1611,13,87,0.08883199999999998,1193.6140878761146,13,13,0,0,0,0,83566,83564,80799,2605,89,73,0.9668884474547065,117704.04641418895,0.5241154447896798,346152,9760,1.787884607422188
1612,13,87,0.12236799999999998,1193.7364558761146,13,13,0,0,0,0,83579,83577,80812,2605,89,73,0.9668935976740569,117711.09385854485,0.5240416179084078,346188,9760,1.7851518944112248
1613,13,87,0.10297599999999998,1193.8394318761145,13,13,0,0,0,0,83592,83590,80825,2605,89,73,0.9668987462915112,117716.71486771882,0.5239670189825816,346220,9760,1.7827625795799955
